timestamp,Time,avg kW,Date
2020-02-11 05:30:00+01:00,05:30:00,0,2020-02-11
2020-02-11 05:45:00+01:00,05:45:00,0,2020-02-11
2020-02-11 06:00:00+01:00,06:00:00,0,2020-02-11
2020-02-11 06:15:00+01:00,06:15:00,0,2020-02-11
2020-02-11 06:30:00+01:00,06:30:00,0,2020-02-11
2020-02-11 06:45:00+01:00,06:45:00,0,2020-02-11
2020-02-11 07:00:00+01:00,07:00:00,0,2020-02-11
2020-02-11 07:15:00+01:00,07:15:00,0,2020-02-11
2020-02-11 07:30:00+01:00,07:30:00,0,2020-02-11
2020-02-11 07:45:00+01:00,07:45:00,0,2020-02-11
2020-02-11 08:00:00+01:00,08:00:00,0,2020-02-11
2020-02-11 08:15:00+01:00,08:15:00,0,2020-02-11
2020-02-11 08:30:00+01:00,08:30:00,8,2020-02-11
2020-02-11 08:45:00+01:00,08:45:00,71,2020-02-11
2020-02-11 09:00:00+01:00,09:00:00,277,2020-02-11
2020-02-11 09:15:00+01:00,09:15:00,779,2020-02-11
2020-02-11 09:30:00+01:00,09:30:00,1301,2020-02-11
2020-02-11 09:45:00+01:00,09:45:00,1901,2020-02-11
2020-02-11 10:00:00+01:00,10:00:00,2205,2020-02-11
2020-02-11 10:15:00+01:00,10:15:00,2259,2020-02-11
2020-02-11 10:30:00+01:00,10:30:00,2864,2020-02-11
2020-02-11 10:45:00+01:00,10:45:00,2362,2020-02-11
2020-02-11 11:00:00+01:00,11:00:00,3763,2020-02-11
2020-02-11 11:15:00+01:00,11:15:00,3105,2020-02-11
2020-02-11 11:30:00+01:00,11:30:00,4290,2020-02-11
2020-02-11 11:45:00+01:00,11:45:00,3108,2020-02-11
2020-02-11 12:00:00+01:00,12:00:00,2516,2020-02-11
2020-02-11 12:15:00+01:00,12:15:00,2716,2020-02-11
2020-02-11 12:30:00+01:00,12:30:00,1673,2020-02-11
2020-02-11 12:45:00+01:00,12:45:00,2979,2020-02-11
2020-02-11 13:00:00+01:00,13:00:00,3496,2020-02-11
2020-02-11 13:15:00+01:00,13:15:00,4643,2020-02-11
2020-02-11 13:30:00+01:00,13:30:00,3635,2020-02-11
2020-02-11 13:45:00+01:00,13:45:00,4616,2020-02-11
2020-02-11 14:00:00+01:00,14:00:00,3031,2020-02-11
2020-02-11 14:15:00+01:00,14:15:00,4646,2020-02-11
2020-02-11 14:30:00+01:00,14:30:00,4544,2020-02-11
2020-02-11 14:45:00+01:00,14:45:00,3088,2020-02-11
2020-02-11 15:00:00+01:00,15:00:00,2157,2020-02-11
2020-02-11 15:15:00+01:00,15:15:00,3109,2020-02-11
2020-02-11 15:30:00+01:00,15:30:00,2769,2020-02-11
2020-02-11 15:45:00+01:00,15:45:00,3367,2020-02-11
2020-02-11 16:00:00+01:00,16:00:00,2324,2020-02-11
2020-02-11 16:15:00+01:00,16:15:00,2640,2020-02-11
2020-02-11 16:30:00+01:00,16:30:00,1544,2020-02-11
2020-02-11 16:45:00+01:00,16:45:00,1622,2020-02-11
2020-02-11 17:00:00+01:00,17:00:00,939,2020-02-11
2020-02-11 17:15:00+01:00,17:15:00,640,2020-02-11
2020-02-11 17:30:00+01:00,17:30:00,299,2020-02-11
2020-02-11 17:45:00+01:00,17:45:00,144,2020-02-11
2020-02-11 18:00:00+01:00,18:00:00,64,2020-02-11
2020-02-11 18:15:00+01:00,18:15:00,4,2020-02-11
2020-02-11 18:30:00+01:00,18:30:00,0,2020-02-11
2020-02-11 18:45:00+01:00,18:45:00,0,2020-02-11
2020-02-11 19:00:00+01:00,19:00:00,0,2020-02-11
2020-02-11 19:15:00+01:00,19:15:00,0,2020-02-11
2020-02-11 19:30:00+01:00,19:30:00,0,2020-02-11
2020-02-11 19:45:00+01:00,19:45:00,0,2020-02-11
2020-02-11 20:00:00+01:00,20:00:00,0,2020-02-11
2020-02-11 20:15:00+01:00,20:15:00,0,2020-02-11
2020-02-11 20:30:00+01:00,20:30:00,0,2020-02-11
2020-02-11 20:45:00+01:00,20:45:00,0,2020-02-11
2020-02-11 21:00:00+01:00,21:00:00,0,2020-02-11
2020-02-11 21:15:00+01:00,21:15:00,0,2020-02-11
2020-02-11 21:30:00+01:00,21:30:00,0,2020-02-11
2020-02-11 21:45:00+01:00,21:45:00,0,2020-02-11
2020-02-11 22:00:00+01:00,22:00:00,0,2020-02-11
2020-02-11 22:15:00+01:00,22:15:00,0,2020-02-11
2020-02-11 22:30:00+01:00,22:30:00,0,2020-02-11
2020-02-11 22:45:00+01:00,22:45:00,0,2020-02-11
2020-02-11 23:00:00+01:00,23:00:00,0,2020-02-11
2020-02-11 23:15:00+01:00,23:15:00,0,2020-02-11
2020-02-11 23:30:00+01:00,23:30:00,0,2020-02-11
2020-02-11 23:45:00+01:00,23:45:00,0,2020-02-11
2020-02-12 00:00:00+01:00,00:00:00,0,2020-02-12
2020-02-12 00:15:00+01:00,00:15:00,0,2020-02-12
2020-02-12 00:30:00+01:00,00:30:00,0,2020-02-12
2020-02-12 00:45:00+01:00,00:45:00,0,2020-02-12
2020-02-12 01:00:00+01:00,01:00:00,0,2020-02-12
2020-02-12 01:15:00+01:00,01:15:00,0,2020-02-12
2020-02-12 01:30:00+01:00,01:30:00,0,2020-02-12
2020-02-12 01:45:00+01:00,01:45:00,0,2020-02-12
2020-02-12 02:00:00+01:00,02:00:00,0,2020-02-12
2020-02-12 02:15:00+01:00,02:15:00,0,2020-02-12
2020-02-12 02:30:00+01:00,02:30:00,0,2020-02-12
2020-02-12 02:45:00+01:00,02:45:00,0,2020-02-12
2020-02-12 03:00:00+01:00,03:00:00,0,2020-02-12
2020-02-12 03:15:00+01:00,03:15:00,0,2020-02-12
2020-02-12 03:30:00+01:00,03:30:00,0,2020-02-12
2020-02-12 03:45:00+01:00,03:45:00,0,2020-02-12
2020-02-12 04:00:00+01:00,04:00:00,0,2020-02-12
2020-02-12 04:15:00+01:00,04:15:00,0,2020-02-12
2020-02-12 04:30:00+01:00,04:30:00,0,2020-02-12
2020-02-12 04:45:00+01:00,04:45:00,0,2020-02-12
2020-02-12 05:00:00+01:00,05:00:00,0,2020-02-12
2020-02-12 05:15:00+01:00,05:15:00,0,2020-02-12
2020-02-12 05:30:00+01:00,05:30:00,0,2020-02-12
2020-02-12 05:45:00+01:00,05:45:00,0,2020-02-12
2020-02-12 06:00:00+01:00,06:00:00,0,2020-02-12
2020-02-12 06:15:00+01:00,06:15:00,0,2020-02-12
2020-02-12 06:30:00+01:00,06:30:00,0,2020-02-12
2020-02-12 06:45:00+01:00,06:45:00,0,2020-02-12
2020-02-12 07:00:00+01:00,07:00:00,0,2020-02-12
2020-02-12 07:15:00+01:00,07:15:00,0,2020-02-12
2020-02-12 07:30:00+01:00,07:30:00,0,2020-02-12
2020-02-12 07:45:00+01:00,07:45:00,0,2020-02-12
2020-02-12 08:00:00+01:00,08:00:00,0,2020-02-12
2020-02-12 08:15:00+01:00,08:15:00,0,2020-02-12
2020-02-12 08:30:00+01:00,08:30:00,21,2020-02-12
2020-02-12 08:45:00+01:00,08:45:00,147,2020-02-12
2020-02-12 09:00:00+01:00,09:00:00,474,2020-02-12
2020-02-12 09:15:00+01:00,09:15:00,874,2020-02-12
2020-02-12 09:30:00+01:00,09:30:00,1157,2020-02-12
2020-02-12 09:45:00+01:00,09:45:00,2404,2020-02-12
2020-02-12 10:00:00+01:00,10:00:00,3110,2020-02-12
2020-02-12 10:15:00+01:00,10:15:00,3412,2020-02-12
2020-02-12 10:30:00+01:00,10:30:00,3879,2020-02-12
2020-02-12 10:45:00+01:00,10:45:00,4156,2020-02-12
2020-02-12 11:00:00+01:00,11:00:00,4591,2020-02-12
2020-02-12 11:15:00+01:00,11:15:00,4817,2020-02-12
2020-02-12 11:30:00+01:00,11:30:00,4298,2020-02-12
2020-02-12 11:45:00+01:00,11:45:00,4094,2020-02-12
2020-02-12 12:00:00+01:00,12:00:00,3804,2020-02-12
2020-02-12 12:15:00+01:00,12:15:00,4724,2020-02-12
2020-02-12 12:30:00+01:00,12:30:00,3743,2020-02-12
2020-02-12 12:45:00+01:00,12:45:00,4588,2020-02-12
2020-02-12 13:00:00+01:00,13:00:00,4575,2020-02-12
2020-02-12 13:15:00+01:00,13:15:00,3848,2020-02-12
2020-02-12 13:30:00+01:00,13:30:00,4320,2020-02-12
2020-02-12 13:45:00+01:00,13:45:00,2804,2020-02-12
2020-02-12 14:00:00+01:00,14:00:00,2550,2020-02-12
2020-02-12 14:15:00+01:00,14:15:00,3272,2020-02-12
2020-02-12 14:30:00+01:00,14:30:00,3347,2020-02-12
2020-02-12 14:45:00+01:00,14:45:00,1937,2020-02-12
2020-02-12 15:00:00+01:00,15:00:00,3023,2020-02-12
2020-02-12 15:15:00+01:00,15:15:00,3223,2020-02-12
2020-02-12 15:30:00+01:00,15:30:00,2440,2020-02-12
2020-02-12 15:45:00+01:00,15:45:00,1579,2020-02-12
2020-02-12 16:00:00+01:00,16:00:00,1412,2020-02-12
2020-02-12 16:15:00+01:00,16:15:00,1685,2020-02-12
2020-02-12 16:30:00+01:00,16:30:00,1275,2020-02-12
2020-02-12 16:45:00+01:00,16:45:00,859,2020-02-12
2020-02-12 17:00:00+01:00,17:00:00,549,2020-02-12
2020-02-12 17:15:00+01:00,17:15:00,586,2020-02-12
2020-02-12 17:30:00+01:00,17:30:00,253,2020-02-12
2020-02-12 17:45:00+01:00,17:45:00,136,2020-02-12
2020-02-12 18:00:00+01:00,18:00:00,26,2020-02-12
2020-02-12 18:15:00+01:00,18:15:00,0,2020-02-12
2020-02-12 18:30:00+01:00,18:30:00,0,2020-02-12
2020-02-12 18:45:00+01:00,18:45:00,0,2020-02-12
2020-02-12 19:00:00+01:00,19:00:00,0,2020-02-12
2020-02-12 19:15:00+01:00,19:15:00,0,2020-02-12
2020-02-12 19:30:00+01:00,19:30:00,0,2020-02-12
2020-02-12 19:45:00+01:00,19:45:00,0,2020-02-12
2020-02-12 20:00:00+01:00,20:00:00,0,2020-02-12
2020-02-12 20:15:00+01:00,20:15:00,0,2020-02-12
2020-02-12 20:30:00+01:00,20:30:00,0,2020-02-12
2020-02-12 20:45:00+01:00,20:45:00,0,2020-02-12
2020-02-12 21:00:00+01:00,21:00:00,0,2020-02-12
2020-02-12 21:15:00+01:00,21:15:00,0,2020-02-12
2020-02-12 21:30:00+01:00,21:30:00,0,2020-02-12
2020-02-12 21:45:00+01:00,21:45:00,0,2020-02-12
2020-02-12 22:00:00+01:00,22:00:00,0,2020-02-12
2020-02-12 22:15:00+01:00,22:15:00,0,2020-02-12
2020-02-12 22:30:00+01:00,22:30:00,0,2020-02-12
2020-02-12 22:45:00+01:00,22:45:00,0,2020-02-12
2020-02-12 23:00:00+01:00,23:00:00,0,2020-02-12
2020-02-12 23:15:00+01:00,23:15:00,0,2020-02-12
2020-02-12 23:30:00+01:00,23:30:00,0,2020-02-12
2020-02-12 23:45:00+01:00,23:45:00,0,2020-02-12
2020-02-13 00:00:00+01:00,00:00:00,0,2020-02-13
2020-02-13 00:15:00+01:00,00:15:00,0,2020-02-13
2020-02-13 00:30:00+01:00,00:30:00,0,2020-02-13
2020-02-13 00:45:00+01:00,00:45:00,0,2020-02-13
2020-02-13 01:00:00+01:00,01:00:00,0,2020-02-13
2020-02-13 01:15:00+01:00,01:15:00,0,2020-02-13
2020-02-13 01:30:00+01:00,01:30:00,0,2020-02-13
2020-02-13 01:45:00+01:00,01:45:00,0,2020-02-13
2020-02-13 02:00:00+01:00,02:00:00,0,2020-02-13
2020-02-13 02:15:00+01:00,02:15:00,0,2020-02-13
2020-02-13 02:30:00+01:00,02:30:00,0,2020-02-13
2020-02-13 02:45:00+01:00,02:45:00,0,2020-02-13
2020-02-13 03:00:00+01:00,03:00:00,0,2020-02-13
2020-02-13 03:15:00+01:00,03:15:00,0,2020-02-13
2020-02-13 03:30:00+01:00,03:30:00,0,2020-02-13
2020-02-13 03:45:00+01:00,03:45:00,0,2020-02-13
2020-02-13 04:00:00+01:00,04:00:00,0,2020-02-13
2020-02-13 04:15:00+01:00,04:15:00,0,2020-02-13
2020-02-13 04:30:00+01:00,04:30:00,0,2020-02-13
2020-02-13 04:45:00+01:00,04:45:00,0,2020-02-13
2020-02-13 05:00:00+01:00,05:00:00,0,2020-02-13
2020-02-13 05:15:00+01:00,05:15:00,0,2020-02-13
2020-02-13 05:30:00+01:00,05:30:00,0,2020-02-13
2020-02-13 05:45:00+01:00,05:45:00,0,2020-02-13
2020-02-13 06:00:00+01:00,06:00:00,0,2020-02-13
2020-02-13 06:15:00+01:00,06:15:00,0,2020-02-13
2020-02-13 06:30:00+01:00,06:30:00,0,2020-02-13
2020-02-13 06:45:00+01:00,06:45:00,0,2020-02-13
2020-02-13 07:00:00+01:00,07:00:00,0,2020-02-13
2020-02-13 07:15:00+01:00,07:15:00,0,2020-02-13
2020-02-13 07:30:00+01:00,07:30:00,0,2020-02-13
2020-02-13 07:45:00+01:00,07:45:00,0,2020-02-13
2020-02-13 08:00:00+01:00,08:00:00,0,2020-02-13
2020-02-13 08:15:00+01:00,08:15:00,0,2020-02-13
2020-02-13 08:30:00+01:00,08:30:00,0,2020-02-13
2020-02-13 08:45:00+01:00,08:45:00,0,2020-02-13
2020-02-13 09:00:00+01:00,09:00:00,0,2020-02-13
2020-02-13 09:15:00+01:00,09:15:00,0,2020-02-13
2020-02-13 09:30:00+01:00,09:30:00,6,2020-02-13
2020-02-13 09:45:00+01:00,09:45:00,5,2020-02-13
2020-02-13 10:00:00+01:00,10:00:00,19,2020-02-13
2020-02-13 10:15:00+01:00,10:15:00,21,2020-02-13
2020-02-13 10:30:00+01:00,10:30:00,73,2020-02-13
2020-02-13 10:45:00+01:00,10:45:00,235,2020-02-13
2020-02-13 11:00:00+01:00,11:00:00,489,2020-02-13
2020-02-13 11:15:00+01:00,11:15:00,1286,2020-02-13
2020-02-13 11:30:00+01:00,11:30:00,4862,2020-02-13
2020-02-13 11:45:00+01:00,11:45:00,2487,2020-02-13
2020-02-13 12:00:00+01:00,12:00:00,3202,2020-02-13
2020-02-13 12:15:00+01:00,12:15:00,4188,2020-02-13
2020-02-13 12:30:00+01:00,12:30:00,2977,2020-02-13
2020-02-13 12:45:00+01:00,12:45:00,3125,2020-02-13
2020-02-13 13:00:00+01:00,13:00:00,574,2020-02-13
2020-02-13 13:15:00+01:00,13:15:00,648,2020-02-13
2020-02-13 13:30:00+01:00,13:30:00,751,2020-02-13
2020-02-13 13:45:00+01:00,13:45:00,739,2020-02-13
2020-02-13 14:00:00+01:00,14:00:00,1090,2020-02-13
2020-02-13 14:15:00+01:00,14:15:00,2434,2020-02-13
2020-02-13 14:30:00+01:00,14:30:00,752,2020-02-13
2020-02-13 14:45:00+01:00,14:45:00,423,2020-02-13
2020-02-13 15:00:00+01:00,15:00:00,93,2020-02-13
2020-02-13 15:15:00+01:00,15:15:00,108,2020-02-13
2020-02-13 15:30:00+01:00,15:30:00,225,2020-02-13
2020-02-13 15:45:00+01:00,15:45:00,350,2020-02-13
2020-02-13 16:00:00+01:00,16:00:00,244,2020-02-13
2020-02-13 16:15:00+01:00,16:15:00,269,2020-02-13
2020-02-13 16:30:00+01:00,16:30:00,378,2020-02-13
2020-02-13 16:45:00+01:00,16:45:00,374,2020-02-13
2020-02-13 17:00:00+01:00,17:00:00,354,2020-02-13
2020-02-13 17:15:00+01:00,17:15:00,201,2020-02-13
2020-02-13 17:30:00+01:00,17:30:00,36,2020-02-13
2020-02-13 17:45:00+01:00,17:45:00,18,2020-02-13
2020-02-13 18:00:00+01:00,18:00:00,0,2020-02-13
2020-02-13 18:15:00+01:00,18:15:00,0,2020-02-13
2020-02-13 18:30:00+01:00,18:30:00,0,2020-02-13
2020-02-13 18:45:00+01:00,18:45:00,0,2020-02-13
2020-02-13 19:00:00+01:00,19:00:00,0,2020-02-13
2020-02-13 19:15:00+01:00,19:15:00,0,2020-02-13
2020-02-13 19:30:00+01:00,19:30:00,0,2020-02-13
2020-02-13 19:45:00+01:00,19:45:00,0,2020-02-13
2020-02-13 20:00:00+01:00,20:00:00,0,2020-02-13
2020-02-13 20:15:00+01:00,20:15:00,0,2020-02-13
2020-02-13 20:30:00+01:00,20:30:00,0,2020-02-13
2020-02-13 20:45:00+01:00,20:45:00,0,2020-02-13
2020-02-13 21:00:00+01:00,21:00:00,0,2020-02-13
2020-02-13 21:15:00+01:00,21:15:00,0,2020-02-13
2020-02-13 21:30:00+01:00,21:30:00,0,2020-02-13
2020-02-13 21:45:00+01:00,21:45:00,0,2020-02-13
2020-02-13 22:00:00+01:00,22:00:00,0,2020-02-13
2020-02-13 22:15:00+01:00,22:15:00,0,2020-02-13
2020-02-13 22:30:00+01:00,22:30:00,0,2020-02-13
2020-02-13 22:45:00+01:00,22:45:00,0,2020-02-13
2020-02-13 23:00:00+01:00,23:00:00,0,2020-02-13
2020-02-13 23:15:00+01:00,23:15:00,0,2020-02-13
2020-02-13 23:30:00+01:00,23:30:00,0,2020-02-13
2020-02-13 23:45:00+01:00,23:45:00,0,2020-02-13
2020-02-14 00:00:00+01:00,00:00:00,0,2020-02-14
2020-02-14 00:15:00+01:00,00:15:00,0,2020-02-14
2020-02-14 00:30:00+01:00,00:30:00,0,2020-02-14
2020-02-14 00:45:00+01:00,00:45:00,0,2020-02-14
2020-02-14 01:00:00+01:00,01:00:00,0,2020-02-14
2020-02-14 01:15:00+01:00,01:15:00,0,2020-02-14
2020-02-14 01:30:00+01:00,01:30:00,0,2020-02-14
2020-02-14 01:45:00+01:00,01:45:00,0,2020-02-14
2020-02-14 02:00:00+01:00,02:00:00,0,2020-02-14
2020-02-14 02:15:00+01:00,02:15:00,0,2020-02-14
2020-02-14 02:30:00+01:00,02:30:00,0,2020-02-14
2020-02-14 02:45:00+01:00,02:45:00,0,2020-02-14
2020-02-14 03:00:00+01:00,03:00:00,0,2020-02-14
2020-02-14 03:15:00+01:00,03:15:00,0,2020-02-14
2020-02-14 03:30:00+01:00,03:30:00,0,2020-02-14
2020-02-14 03:45:00+01:00,03:45:00,0,2020-02-14
2020-02-14 04:00:00+01:00,04:00:00,0,2020-02-14
2020-02-14 04:15:00+01:00,04:15:00,0,2020-02-14
2020-02-14 04:30:00+01:00,04:30:00,0,2020-02-14
2020-02-14 04:45:00+01:00,04:45:00,0,2020-02-14
2020-02-14 05:00:00+01:00,05:00:00,0,2020-02-14
2020-02-14 05:15:00+01:00,05:15:00,0,2020-02-14
2020-02-14 05:30:00+01:00,05:30:00,0,2020-02-14
2020-02-14 05:45:00+01:00,05:45:00,0,2020-02-14
2020-02-14 06:00:00+01:00,06:00:00,0,2020-02-14
2020-02-14 06:15:00+01:00,06:15:00,0,2020-02-14
2020-02-14 06:30:00+01:00,06:30:00,0,2020-02-14
2020-02-14 06:45:00+01:00,06:45:00,0,2020-02-14
2020-02-14 07:00:00+01:00,07:00:00,0,2020-02-14
2020-02-14 07:15:00+01:00,07:15:00,0,2020-02-14
2020-02-14 07:30:00+01:00,07:30:00,0,2020-02-14
2020-02-14 07:45:00+01:00,07:45:00,0,2020-02-14
2020-02-14 08:00:00+01:00,08:00:00,0,2020-02-14
2020-02-14 08:15:00+01:00,08:15:00,0,2020-02-14
2020-02-14 08:30:00+01:00,08:30:00,0,2020-02-14
2020-02-14 08:45:00+01:00,08:45:00,0,2020-02-14
2020-02-14 09:00:00+01:00,09:00:00,45,2020-02-14
2020-02-14 09:15:00+01:00,09:15:00,84,2020-02-14
2020-02-14 09:30:00+01:00,09:30:00,133,2020-02-14
2020-02-14 09:45:00+01:00,09:45:00,173,2020-02-14
2020-02-14 10:00:00+01:00,10:00:00,366,2020-02-14
2020-02-14 10:15:00+01:00,10:15:00,520,2020-02-14
2020-02-14 10:30:00+01:00,10:30:00,487,2020-02-14
2020-02-14 10:45:00+01:00,10:45:00,917,2020-02-14
2020-02-14 11:00:00+01:00,11:00:00,2545,2020-02-14
2020-02-14 11:15:00+01:00,11:15:00,3278,2020-02-14
2020-02-14 11:30:00+01:00,11:30:00,4822,2020-02-14
2020-02-14 11:45:00+01:00,11:45:00,4840,2020-02-14
2020-02-14 12:00:00+01:00,12:00:00,4976,2020-02-14
2020-02-14 12:15:00+01:00,12:15:00,4830,2020-02-14
2020-02-14 12:30:00+01:00,12:30:00,5034,2020-02-14
2020-02-14 12:45:00+01:00,12:45:00,5028,2020-02-14
2020-02-14 13:00:00+01:00,13:00:00,4446,2020-02-14
2020-02-14 13:15:00+01:00,13:15:00,4006,2020-02-14
2020-02-14 13:30:00+01:00,13:30:00,3399,2020-02-14
2020-02-14 13:45:00+01:00,13:45:00,2389,2020-02-14
2020-02-14 14:00:00+01:00,14:00:00,2007,2020-02-14
2020-02-14 14:15:00+01:00,14:15:00,1577,2020-02-14
2020-02-14 14:30:00+01:00,14:30:00,900,2020-02-14
2020-02-14 14:45:00+01:00,14:45:00,898,2020-02-14
2020-02-14 15:00:00+01:00,15:00:00,762,2020-02-14
2020-02-14 15:15:00+01:00,15:15:00,826,2020-02-14
2020-02-14 15:30:00+01:00,15:30:00,1161,2020-02-14
2020-02-14 15:45:00+01:00,15:45:00,911,2020-02-14
2020-02-14 16:00:00+01:00,16:00:00,559,2020-02-14
2020-02-14 16:15:00+01:00,16:15:00,779,2020-02-14
2020-02-14 16:30:00+01:00,16:30:00,654,2020-02-14
2020-02-14 16:45:00+01:00,16:45:00,419,2020-02-14
2020-02-14 17:00:00+01:00,17:00:00,397,2020-02-14
2020-02-14 17:15:00+01:00,17:15:00,325,2020-02-14
2020-02-14 17:30:00+01:00,17:30:00,191,2020-02-14
2020-02-14 17:45:00+01:00,17:45:00,76,2020-02-14
2020-02-14 18:00:00+01:00,18:00:00,14,2020-02-14
2020-02-14 18:15:00+01:00,18:15:00,0,2020-02-14
2020-02-14 18:30:00+01:00,18:30:00,0,2020-02-14
2020-02-14 18:45:00+01:00,18:45:00,0,2020-02-14
2020-02-14 19:00:00+01:00,19:00:00,0,2020-02-14
2020-02-14 19:15:00+01:00,19:15:00,0,2020-02-14
2020-02-14 19:30:00+01:00,19:30:00,0,2020-02-14
2020-02-14 19:45:00+01:00,19:45:00,0,2020-02-14
2020-02-14 20:00:00+01:00,20:00:00,0,2020-02-14
2020-02-14 20:15:00+01:00,20:15:00,0,2020-02-14
2020-02-14 20:30:00+01:00,20:30:00,0,2020-02-14
2020-02-14 20:45:00+01:00,20:45:00,0,2020-02-14
2020-02-14 21:00:00+01:00,21:00:00,0,2020-02-14
2020-02-14 21:15:00+01:00,21:15:00,0,2020-02-14
2020-02-14 21:30:00+01:00,21:30:00,0,2020-02-14
2020-02-14 21:45:00+01:00,21:45:00,0,2020-02-14
2020-02-14 22:00:00+01:00,22:00:00,0,2020-02-14
2020-02-14 22:15:00+01:00,22:15:00,0,2020-02-14
2020-02-14 22:30:00+01:00,22:30:00,0,2020-02-14
2020-02-14 22:45:00+01:00,22:45:00,0,2020-02-14
2020-02-14 23:00:00+01:00,23:00:00,0,2020-02-14
2020-02-14 23:15:00+01:00,23:15:00,0,2020-02-14
2020-02-14 23:30:00+01:00,23:30:00,0,2020-02-14
2020-02-14 23:45:00+01:00,23:45:00,0,2020-02-14
2020-02-15 00:00:00+01:00,00:00:00,0,2020-02-15
2020-02-15 00:15:00+01:00,00:15:00,0,2020-02-15
2020-02-15 00:30:00+01:00,00:30:00,0,2020-02-15
2020-02-15 00:45:00+01:00,00:45:00,0,2020-02-15
2020-02-15 01:00:00+01:00,01:00:00,0,2020-02-15
2020-02-15 01:15:00+01:00,01:15:00,0,2020-02-15
2020-02-15 01:30:00+01:00,01:30:00,0,2020-02-15
2020-02-15 01:45:00+01:00,01:45:00,0,2020-02-15
2020-02-15 02:00:00+01:00,02:00:00,0,2020-02-15
2020-02-15 02:15:00+01:00,02:15:00,0,2020-02-15
2020-02-15 02:30:00+01:00,02:30:00,0,2020-02-15
2020-02-15 02:45:00+01:00,02:45:00,0,2020-02-15
2020-02-15 03:00:00+01:00,03:00:00,0,2020-02-15
2020-02-15 03:15:00+01:00,03:15:00,0,2020-02-15
2020-02-15 03:30:00+01:00,03:30:00,0,2020-02-15
2020-02-15 03:45:00+01:00,03:45:00,0,2020-02-15
2020-02-15 04:00:00+01:00,04:00:00,0,2020-02-15
2020-02-15 04:15:00+01:00,04:15:00,0,2020-02-15
2020-02-15 04:30:00+01:00,04:30:00,0,2020-02-15
2020-02-15 04:45:00+01:00,04:45:00,0,2020-02-15
2020-02-15 05:00:00+01:00,05:00:00,0,2020-02-15
2020-02-15 05:15:00+01:00,05:15:00,0,2020-02-15
2020-02-15 05:30:00+01:00,05:30:00,0,2020-02-15
2020-02-15 05:45:00+01:00,05:45:00,0,2020-02-15
2020-02-15 06:00:00+01:00,06:00:00,0,2020-02-15
2020-02-15 06:15:00+01:00,06:15:00,0,2020-02-15
2020-02-15 06:30:00+01:00,06:30:00,0,2020-02-15
2020-02-15 06:45:00+01:00,06:45:00,0,2020-02-15
2020-02-15 07:00:00+01:00,07:00:00,0,2020-02-15
2020-02-15 07:15:00+01:00,07:15:00,0,2020-02-15
2020-02-15 07:30:00+01:00,07:30:00,0,2020-02-15
2020-02-15 07:45:00+01:00,07:45:00,0,2020-02-15
2020-02-15 08:00:00+01:00,08:00:00,0,2020-02-15
2020-02-15 08:15:00+01:00,08:15:00,0,2020-02-15
2020-02-15 08:30:00+01:00,08:30:00,0,2020-02-15
2020-02-15 08:45:00+01:00,08:45:00,21,2020-02-15
2020-02-15 09:00:00+01:00,09:00:00,33,2020-02-15
2020-02-15 09:15:00+01:00,09:15:00,75,2020-02-15
2020-02-15 09:30:00+01:00,09:30:00,212,2020-02-15
2020-02-15 09:45:00+01:00,09:45:00,314,2020-02-15
2020-02-15 10:00:00+01:00,10:00:00,309,2020-02-15
2020-02-15 10:15:00+01:00,10:15:00,484,2020-02-15
2020-02-15 10:30:00+01:00,10:30:00,504,2020-02-15
2020-02-15 10:45:00+01:00,10:45:00,552,2020-02-15
2020-02-15 11:00:00+01:00,11:00:00,721,2020-02-15
2020-02-15 11:15:00+01:00,11:15:00,904,2020-02-15
2020-02-15 11:30:00+01:00,11:30:00,632,2020-02-15
2020-02-15 11:45:00+01:00,11:45:00,761,2020-02-15
2020-02-15 12:00:00+01:00,12:00:00,1277,2020-02-15
2020-02-15 12:15:00+01:00,12:15:00,1164,2020-02-15
2020-02-15 12:30:00+01:00,12:30:00,1124,2020-02-15
2020-02-15 12:45:00+01:00,12:45:00,1634,2020-02-15
2020-02-15 13:00:00+01:00,13:00:00,896,2020-02-15
2020-02-15 13:15:00+01:00,13:15:00,1130,2020-02-15
2020-02-15 13:30:00+01:00,13:30:00,4412,2020-02-15
2020-02-15 13:45:00+01:00,13:45:00,2121,2020-02-15
2020-02-15 14:00:00+01:00,14:00:00,739,2020-02-15
2020-02-15 14:15:00+01:00,14:15:00,746,2020-02-15
2020-02-15 14:30:00+01:00,14:30:00,672,2020-02-15
2020-02-15 14:45:00+01:00,14:45:00,504,2020-02-15
2020-02-15 15:00:00+01:00,15:00:00,383,2020-02-15
2020-02-15 15:15:00+01:00,15:15:00,823,2020-02-15
2020-02-15 15:30:00+01:00,15:30:00,635,2020-02-15
2020-02-15 15:45:00+01:00,15:45:00,747,2020-02-15
2020-02-15 16:00:00+01:00,16:00:00,639,2020-02-15
2020-02-15 16:15:00+01:00,16:15:00,206,2020-02-15
2020-02-15 16:30:00+01:00,16:30:00,135,2020-02-15
2020-02-15 16:45:00+01:00,16:45:00,94,2020-02-15
2020-02-15 17:00:00+01:00,17:00:00,64,2020-02-15
2020-02-15 17:15:00+01:00,17:15:00,57,2020-02-15
2020-02-15 17:30:00+01:00,17:30:00,11,2020-02-15
2020-02-15 17:45:00+01:00,17:45:00,6,2020-02-15
