,Time,avg W,Date,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather,clear_sky
2020-01-01 01:00:00+01:00,01:00:00,0,2020-01-01,276.0,1033.0,97.0,5.0,120.0,81.0,803.0,broken clouds,0.0
2020-01-01 01:15:00+01:00,01:15:00,0,2020-01-01,276.0,1033.0,95.75,5.0,122.5,65.75,803.0,broken clouds,0.0
2020-01-01 01:30:00+01:00,01:30:00,0,2020-01-01,276.0,1033.0,94.5,5.0,125.0,50.5,803.0,broken clouds,0.0
2020-01-01 01:45:00+01:00,01:45:00,0,2020-01-01,276.0,1033.0,93.25,5.0,127.5,35.25,803.0,broken clouds,0.0
2020-01-01 02:00:00+01:00,02:00:00,0,2020-01-01,276.0,1033.0,92.0,5.0,130.0,20.0,601.0,snow,0.0
2020-01-01 02:15:00+01:00,02:15:00,0,2020-01-01,276.0,1032.75,92.0,5.0,127.5,25.0,601.0,snow,0.0
2020-01-01 02:30:00+01:00,02:30:00,0,2020-01-01,276.0,1032.5,92.0,5.0,125.0,30.0,601.0,snow,0.0
2020-01-01 02:45:00+01:00,02:45:00,0,2020-01-01,276.0,1032.25,92.0,5.0,122.5,35.0,601.0,snow,0.0
2020-01-01 03:00:00+01:00,03:00:00,0,2020-01-01,276.0,1032.0,92.0,5.0,120.0,40.0,601.0,snow,0.0
2020-01-01 03:15:00+01:00,03:15:00,0,2020-01-01,276.0,1031.75,91.75,4.75,125.0,35.0,601.0,snow,0.0
2020-01-01 03:30:00+01:00,03:30:00,0,2020-01-01,276.0,1031.5,91.5,4.5,130.0,30.0,601.0,snow,0.0
2020-01-01 03:45:00+01:00,03:45:00,0,2020-01-01,276.0,1031.25,91.25,4.25,135.0,25.0,601.0,snow,0.0
2020-01-01 04:00:00+01:00,04:00:00,0,2020-01-01,276.0,1031.0,91.0,4.0,140.0,20.0,601.0,snow,0.0
2020-01-01 04:15:00+01:00,04:15:00,0,2020-01-01,276.0,1031.0,91.0,4.0,137.5,25.0,601.0,snow,0.0
2020-01-01 04:30:00+01:00,04:30:00,0,2020-01-01,276.0,1031.0,91.0,4.0,135.0,30.0,601.0,snow,0.0
2020-01-01 04:45:00+01:00,04:45:00,0,2020-01-01,276.0,1031.0,91.0,4.0,132.5,35.0,601.0,snow,0.0
2020-01-01 05:00:00+01:00,05:00:00,0,2020-01-01,276.0,1031.0,91.0,4.0,130.0,40.0,601.0,snow,0.0
2020-01-01 05:15:00+01:00,05:15:00,0,2020-01-01,276.0,1031.0,91.25,4.0,130.0,40.0,601.0,snow,0.0
2020-01-01 05:30:00+01:00,05:30:00,0,2020-01-01,276.0,1031.0,91.5,4.0,130.0,40.0,601.0,snow,0.0
2020-01-01 05:45:00+01:00,05:45:00,0,2020-01-01,276.0,1031.0,91.75,4.0,130.0,40.0,601.0,snow,0.0
2020-01-01 06:00:00+01:00,06:00:00,0,2020-01-01,276.0,1031.0,92.0,4.0,130.0,40.0,601.0,snow,0.0
2020-01-01 06:15:00+01:00,06:15:00,0,2020-01-01,275.75,1031.0,92.25,4.0,135.0,40.0,601.0,snow,0.0
2020-01-01 06:30:00+01:00,06:30:00,0,2020-01-01,275.5,1031.0,92.5,4.0,140.0,40.0,601.0,snow,0.0
2020-01-01 06:45:00+01:00,06:45:00,0,2020-01-01,275.25,1031.0,92.75,4.0,145.0,40.0,601.0,snow,0.0
2020-01-01 07:00:00+01:00,07:00:00,0,2020-01-01,275.0,1031.0,93.0,4.0,150.0,40.0,601.0,snow,0.0
2020-01-01 07:15:00+01:00,07:15:00,0,2020-01-01,275.0,1031.0,94.0,4.0,150.0,52.5,601.0,snow,0.0
2020-01-01 07:30:00+01:00,07:30:00,0,2020-01-01,275.0,1031.0,95.0,4.0,150.0,65.0,601.0,snow,0.0
2020-01-01 07:45:00+01:00,07:45:00,0,2020-01-01,275.0,1031.0,96.0,4.0,150.0,77.5,601.0,snow,0.0
2020-01-01 08:00:00+01:00,08:00:00,0,2020-01-01,275.0,1031.0,97.0,4.0,150.0,90.0,804.0,overcast clouds,0.0
2020-01-01 08:15:00+01:00,08:15:00,0,2020-01-01,275.0,1031.0,97.0,4.25,145.0,86.25,804.0,overcast clouds,0.0
2020-01-01 08:30:00+01:00,08:30:00,0,2020-01-01,275.0,1031.0,97.0,4.5,140.0,82.5,804.0,overcast clouds,0.0
2020-01-01 08:45:00+01:00,08:45:00,0,2020-01-01,275.0,1031.0,97.0,4.75,135.0,78.75,804.0,overcast clouds,0.0
2020-01-01 09:00:00+01:00,09:00:00,0,2020-01-01,275.0,1031.0,97.0,5.0,130.0,75.0,803.0,broken clouds,28.252661168190414
2020-01-01 09:15:00+01:00,09:15:00,0,2020-01-01,275.0,1031.0,97.0,5.0,135.0,75.0,803.0,broken clouds,239.53282078032146
2020-01-01 09:30:00+01:00,09:30:00,10,2020-01-01,275.0,1031.0,97.0,5.0,140.0,75.0,803.0,broken clouds,673.0098920094982
2020-01-01 09:45:00+01:00,09:45:00,70,2020-01-01,275.0,1031.0,97.0,5.0,145.0,75.0,803.0,broken clouds,1202.2310237824456
2020-01-01 10:00:00+01:00,10:00:00,232,2020-01-01,275.0,1031.0,97.0,5.0,150.0,75.0,803.0,broken clouds,1735.5083302755027
2020-01-01 10:15:00+01:00,10:15:00,257,2020-01-01,275.0,1031.25,96.75,5.25,150.0,75.0,803.0,broken clouds,2233.5728927723826
2020-01-01 10:30:00+01:00,10:30:00,321,2020-01-01,275.0,1031.5,96.5,5.5,150.0,75.0,803.0,broken clouds,2682.6912884739886
2020-01-01 10:45:00+01:00,10:45:00,594,2020-01-01,275.0,1031.75,96.25,5.75,150.0,75.0,803.0,broken clouds,3079.203749744536
2020-01-01 11:00:00+01:00,11:00:00,529,2020-01-01,275.0,1032.0,96.0,6.0,150.0,75.0,803.0,broken clouds,3423.0766237127923
2020-01-01 11:15:00+01:00,11:15:00,548,2020-01-01,275.0,1031.75,96.0,5.75,152.5,75.0,803.0,broken clouds,3715.4170807739165
2020-01-01 11:30:00+01:00,11:30:00,819,2020-01-01,275.0,1031.5,96.0,5.5,155.0,75.0,803.0,broken clouds,3957.557905139405
2020-01-01 11:45:00+01:00,11:45:00,2061,2020-01-01,275.0,1031.25,96.0,5.25,157.5,75.0,803.0,broken clouds,4150.750691292639
2020-01-01 12:00:00+01:00,12:00:00,3236,2020-01-01,275.0,1031.0,96.0,5.0,160.0,75.0,803.0,broken clouds,4296.090657006043
2020-01-01 12:15:00+01:00,12:15:00,2198,2020-01-01,275.0,1031.0,95.75,5.0,160.0,75.0,803.0,broken clouds,4394.525305144309
2020-01-01 12:30:00+01:00,12:30:00,552,2020-01-01,275.0,1031.0,95.5,5.0,160.0,75.0,803.0,broken clouds,4446.888756807819
2020-01-01 12:45:00+01:00,12:45:00,318,2020-01-01,275.0,1031.0,95.25,5.0,160.0,75.0,803.0,broken clouds,4453.939228913106
2020-01-01 13:00:00+01:00,13:00:00,293,2020-01-01,275.0,1031.0,95.0,5.0,160.0,75.0,803.0,broken clouds,4416.391793307038
2020-01-01 13:15:00+01:00,13:15:00,304,2020-01-01,275.0,1030.75,95.0,5.0,162.5,78.75,803.0,broken clouds,4334.944302356643
2020-01-01 13:30:00+01:00,13:30:00,304,2020-01-01,275.0,1030.5,95.0,5.0,165.0,82.5,803.0,broken clouds,4210.296949076985
2020-01-01 13:45:00+01:00,13:45:00,284,2020-01-01,275.0,1030.25,95.0,5.0,167.5,86.25,803.0,broken clouds,4043.1674633243047
2020-01-01 14:00:00+01:00,14:00:00,207,2020-01-01,275.0,1030.0,95.0,5.0,170.0,90.0,804.0,overcast clouds,3834.3055171912097
2020-01-01 14:15:00+01:00,14:15:00,166,2020-01-01,275.0,1030.0,95.0,5.25,170.0,90.0,804.0,overcast clouds,3584.5133412250484
2020-01-01 14:30:00+01:00,14:30:00,156,2020-01-01,275.0,1030.0,95.0,5.5,170.0,90.0,804.0,overcast clouds,3294.6864110600563
2020-01-01 14:45:00+01:00,14:45:00,115,2020-01-01,275.0,1030.0,95.0,5.75,170.0,90.0,804.0,overcast clouds,2965.9034386957183
2020-01-01 15:00:00+01:00,15:00:00,91,2020-01-01,275.0,1030.0,95.0,6.0,170.0,90.0,804.0,overcast clouds,2599.6305714165587
2020-01-01 15:15:00+01:00,15:15:00,72,2020-01-01,275.0,1030.0,95.0,6.0,170.0,90.0,804.0,overcast clouds,2198.1869933990797
2020-01-01 15:30:00+01:00,15:30:00,50,2020-01-01,275.0,1030.0,95.0,6.0,170.0,90.0,804.0,overcast clouds,1765.8161473955436
2020-01-01 15:45:00+01:00,15:45:00,36,2020-01-01,275.0,1030.0,95.0,6.0,170.0,90.0,804.0,overcast clouds,1311.1771278564665
2020-01-01 16:00:00+01:00,16:00:00,33,2020-01-01,275.0,1030.0,95.0,6.0,170.0,90.0,804.0,overcast clouds,853.092815903507
2020-01-01 16:15:00+01:00,16:15:00,14,2020-01-01,275.0,1030.0,95.0,5.75,170.0,92.5,804.0,overcast clouds,432.6136283651439
2020-01-01 16:30:00+01:00,16:30:00,0,2020-01-01,275.0,1030.0,95.0,5.5,170.0,95.0,804.0,overcast clouds,127.48561149732276
2020-01-01 16:45:00+01:00,16:45:00,0,2020-01-01,275.0,1030.0,95.0,5.25,170.0,97.5,804.0,overcast clouds,9.51552870478639
2020-01-01 17:00:00+01:00,17:00:00,0,2020-01-01,275.0,1030.0,95.0,5.0,170.0,100.0,804.0,overcast clouds,0.0
2020-01-01 17:15:00+01:00,17:15:00,0,2020-01-01,274.75,1030.0,95.25,5.25,175.0,100.0,804.0,overcast clouds,0.0
2020-01-01 17:30:00+01:00,17:30:00,0,2020-01-01,274.5,1030.0,95.5,5.5,180.0,100.0,804.0,overcast clouds,0.0
2020-01-01 17:45:00+01:00,17:45:00,0,2020-01-01,274.25,1030.0,95.75,5.75,185.0,100.0,804.0,overcast clouds,0.0
2020-01-01 18:00:00+01:00,18:00:00,0,2020-01-01,274.0,1030.0,96.0,6.0,190.0,100.0,804.0,overcast clouds,0.0
2020-01-01 18:15:00+01:00,18:15:00,0,2020-01-01,274.0,1030.0,96.0,6.0,187.5,97.5,804.0,overcast clouds,0.0
2020-01-01 18:30:00+01:00,18:30:00,0,2020-01-01,274.0,1030.0,96.0,6.0,185.0,95.0,804.0,overcast clouds,0.0
2020-01-01 18:45:00+01:00,18:45:00,0,2020-01-01,274.0,1030.0,96.0,6.0,182.5,92.5,804.0,overcast clouds,0.0
2020-01-01 19:00:00+01:00,19:00:00,0,2020-01-01,274.0,1030.0,96.0,6.0,180.0,90.0,804.0,overcast clouds,0.0
2020-01-01 19:15:00+01:00,19:15:00,0,2020-01-01,274.25,1030.0,96.0,5.5,180.0,92.5,804.0,overcast clouds,0.0
2020-01-01 19:30:00+01:00,19:30:00,0,2020-01-01,274.5,1030.0,96.0,5.0,180.0,95.0,804.0,overcast clouds,0.0
2020-01-01 19:45:00+01:00,19:45:00,0,2020-01-01,274.75,1030.0,96.0,4.5,180.0,97.5,804.0,overcast clouds,0.0
2020-01-01 20:00:00+01:00,20:00:00,0,2020-01-01,275.0,1030.0,96.0,4.0,180.0,100.0,804.0,overcast clouds,0.0
2020-01-01 20:15:00+01:00,20:15:00,0,2020-01-01,275.0,1030.0,96.25,4.0,185.0,97.5,804.0,overcast clouds,0.0
2020-01-01 20:30:00+01:00,20:30:00,0,2020-01-01,275.0,1030.0,96.5,4.0,190.0,95.0,804.0,overcast clouds,0.0
2020-01-01 20:45:00+01:00,20:45:00,0,2020-01-01,275.0,1030.0,96.75,4.0,195.0,92.5,804.0,overcast clouds,0.0
2020-01-01 21:00:00+01:00,21:00:00,0,2020-01-01,275.0,1030.0,97.0,4.0,200.0,90.0,804.0,overcast clouds,0.0
2020-01-01 21:15:00+01:00,21:15:00,0,2020-01-01,275.0,1030.0,97.0,4.25,200.0,90.0,804.0,overcast clouds,0.0
2020-01-01 21:30:00+01:00,21:30:00,0,2020-01-01,275.0,1030.0,97.0,4.5,200.0,90.0,804.0,overcast clouds,0.0
2020-01-01 21:45:00+01:00,21:45:00,0,2020-01-01,275.0,1030.0,97.0,4.75,200.0,90.0,804.0,overcast clouds,0.0
2020-01-01 22:00:00+01:00,22:00:00,0,2020-01-01,275.0,1030.0,97.0,5.0,200.0,90.0,804.0,overcast clouds,0.0
2020-01-01 22:15:00+01:00,22:15:00,0,2020-01-01,275.0,1029.75,97.0,4.75,197.5,90.0,804.0,overcast clouds,0.0
2020-01-01 22:30:00+01:00,22:30:00,0,2020-01-01,275.0,1029.5,97.0,4.5,195.0,90.0,804.0,overcast clouds,0.0
2020-01-01 22:45:00+01:00,22:45:00,0,2020-01-01,275.0,1029.25,97.0,4.25,192.5,90.0,804.0,overcast clouds,0.0
2020-01-01 23:00:00+01:00,23:00:00,0,2020-01-01,275.0,1029.0,97.0,4.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-01 23:15:00+01:00,23:15:00,0,2020-01-01,275.0,1029.0,97.0,4.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-01 23:30:00+01:00,23:30:00,0,2020-01-01,275.0,1029.0,97.0,4.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-01 23:45:00+01:00,23:45:00,0,2020-01-01,275.0,1029.0,97.0,4.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-02 00:00:00+01:00,00:00:00,0,2020-01-02,275.0,1029.0,97.0,4.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-02 00:15:00+01:00,00:15:00,0,2020-01-02,275.0,1028.75,97.0,4.25,185.0,90.0,804.0,overcast clouds,0.0
2020-01-02 00:30:00+01:00,00:30:00,0,2020-01-02,275.0,1028.5,97.0,4.5,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 00:45:00+01:00,00:45:00,0,2020-01-02,275.0,1028.25,97.0,4.75,175.0,90.0,804.0,overcast clouds,0.0
2020-01-02 01:00:00+01:00,01:00:00,0,2020-01-02,275.0,1028.0,97.0,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 01:15:00+01:00,01:15:00,0,2020-01-02,275.0,1028.0,97.0,4.75,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 01:30:00+01:00,01:30:00,0,2020-01-02,275.0,1028.0,97.0,4.5,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 01:45:00+01:00,01:45:00,0,2020-01-02,275.0,1028.0,97.0,4.25,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 02:00:00+01:00,02:00:00,0,2020-01-02,275.0,1028.0,97.0,4.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 02:15:00+01:00,02:15:00,0,2020-01-02,275.0,1027.75,97.0,4.25,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 02:30:00+01:00,02:30:00,0,2020-01-02,275.0,1027.5,97.0,4.5,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 02:45:00+01:00,02:45:00,0,2020-01-02,275.0,1027.25,97.0,4.75,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 03:00:00+01:00,03:00:00,0,2020-01-02,275.0,1027.0,97.0,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 03:15:00+01:00,03:15:00,0,2020-01-02,275.0,1027.0,97.25,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 03:30:00+01:00,03:30:00,0,2020-01-02,275.0,1027.0,97.5,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 03:45:00+01:00,03:45:00,0,2020-01-02,275.0,1027.0,97.75,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 04:00:00+01:00,04:00:00,0,2020-01-02,275.0,1027.0,98.0,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 04:15:00+01:00,04:15:00,0,2020-01-02,275.0,1027.0,98.0,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 04:30:00+01:00,04:30:00,0,2020-01-02,275.0,1027.0,98.0,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 04:45:00+01:00,04:45:00,0,2020-01-02,275.0,1027.0,98.0,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 05:00:00+01:00,05:00:00,0,2020-01-02,275.0,1027.0,98.0,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 05:15:00+01:00,05:15:00,0,2020-01-02,275.0,1026.75,98.0,4.75,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 05:30:00+01:00,05:30:00,0,2020-01-02,275.0,1026.5,98.0,4.5,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 05:45:00+01:00,05:45:00,0,2020-01-02,275.0,1026.25,98.0,4.25,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 06:00:00+01:00,06:00:00,0,2020-01-02,275.0,1026.0,98.0,4.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 06:15:00+01:00,06:15:00,0,2020-01-02,275.0,1026.0,98.0,4.25,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 06:30:00+01:00,06:30:00,0,2020-01-02,275.0,1026.0,98.0,4.5,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 06:45:00+01:00,06:45:00,0,2020-01-02,275.0,1026.0,98.0,4.75,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 07:00:00+01:00,07:00:00,0,2020-01-02,275.0,1026.0,98.0,5.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 07:15:00+01:00,07:15:00,0,2020-01-02,275.0,1026.0,98.0,5.25,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 07:30:00+01:00,07:30:00,0,2020-01-02,275.0,1026.0,98.0,5.5,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 07:45:00+01:00,07:45:00,0,2020-01-02,275.0,1026.0,98.0,5.75,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 08:00:00+01:00,08:00:00,0,2020-01-02,275.0,1026.0,98.0,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 08:15:00+01:00,08:15:00,0,2020-01-02,275.25,1026.0,98.0,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 08:30:00+01:00,08:30:00,0,2020-01-02,275.5,1026.0,98.0,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 08:45:00+01:00,08:45:00,0,2020-01-02,275.75,1026.0,98.0,6.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 09:00:00+01:00,09:00:00,0,2020-01-02,276.0,1026.0,98.0,6.0,170.0,90.0,804.0,overcast clouds,28.46580069639666
2020-01-02 09:15:00+01:00,09:15:00,0,2020-01-02,276.0,1026.0,98.0,6.0,170.0,90.0,804.0,overcast clouds,240.57712064740952
2020-01-02 09:30:00+01:00,09:30:00,0,2020-01-02,276.0,1026.0,98.0,6.0,170.0,90.0,804.0,overcast clouds,674.7514662684176
2020-01-02 09:45:00+01:00,09:45:00,0,2020-01-02,276.0,1026.0,98.0,6.0,170.0,90.0,804.0,overcast clouds,1204.4000700175106
2020-01-02 10:00:00+01:00,10:00:00,17,2020-01-02,276.0,1026.0,98.0,6.0,170.0,90.0,804.0,overcast clouds,1738.0795083724572
2020-01-02 10:15:00+01:00,10:15:00,38,2020-01-02,276.0,1025.75,97.75,6.0,170.0,90.0,804.0,overcast clouds,2236.6525177350404
2020-01-02 10:30:00+01:00,10:30:00,59,2020-01-02,276.0,1025.5,97.5,6.0,170.0,90.0,804.0,overcast clouds,2686.4197404044844
2020-01-02 10:45:00+01:00,10:45:00,78,2020-01-02,276.0,1025.25,97.25,6.0,170.0,90.0,804.0,overcast clouds,3083.7155733425107
2020-01-02 11:00:00+01:00,11:00:00,110,2020-01-02,276.0,1025.0,97.0,6.0,170.0,90.0,804.0,overcast clouds,3428.4885738327293
2020-01-02 11:15:00+01:00,11:15:00,131,2020-01-02,276.25,1025.0,97.0,5.75,172.5,90.0,804.0,overcast clouds,3721.8266565938443
2020-01-02 11:30:00+01:00,11:30:00,154,2020-01-02,276.5,1025.0,97.0,5.5,175.0,90.0,804.0,overcast clouds,3965.045267215382
2020-01-02 11:45:00+01:00,11:45:00,185,2020-01-02,276.75,1025.0,97.0,5.25,177.5,90.0,804.0,overcast clouds,4159.381378148058
2020-01-02 12:00:00+01:00,12:00:00,206,2020-01-02,277.0,1025.0,97.0,5.0,180.0,90.0,804.0,overcast clouds,4305.918255014668
2020-01-02 12:15:00+01:00,12:15:00,313,2020-01-02,277.0,1024.75,97.0,5.25,180.0,90.0,804.0,overcast clouds,4405.593859974266
2020-01-02 12:30:00+01:00,12:30:00,380,2020-01-02,277.0,1024.5,97.0,5.5,180.0,90.0,804.0,overcast clouds,4459.234934158756
2020-01-02 12:45:00+01:00,12:45:00,358,2020-01-02,277.0,1024.25,97.0,5.75,180.0,90.0,804.0,overcast clouds,4467.5942971424565
2020-01-02 13:00:00+01:00,13:00:00,352,2020-01-02,277.0,1024.0,97.0,6.0,180.0,90.0,804.0,overcast clouds,4431.383510169483
2020-01-02 13:15:00+01:00,13:15:00,267,2020-01-02,277.25,1023.75,97.0,6.0,180.0,90.0,804.0,overcast clouds,4351.298774335756
2020-01-02 13:30:00+01:00,13:30:00,184,2020-01-02,277.5,1023.5,97.0,6.0,180.0,90.0,804.0,overcast clouds,4228.0404979427585
2020-01-02 13:45:00+01:00,13:45:00,169,2020-01-02,277.75,1023.25,97.0,6.0,180.0,90.0,804.0,overcast clouds,4062.328470441927
2020-01-02 14:00:00+01:00,14:00:00,249,2020-01-02,278.0,1023.0,97.0,6.0,180.0,90.0,804.0,overcast clouds,3854.9160814873376
2020-01-02 14:15:00+01:00,14:15:00,333,2020-01-02,278.0,1022.75,97.0,6.25,182.5,90.0,804.0,overcast clouds,3606.61029222642
2020-01-02 14:30:00+01:00,14:30:00,201,2020-01-02,278.0,1022.5,97.0,6.5,185.0,90.0,804.0,overcast clouds,3318.3105630722503
2020-01-02 14:45:00+01:00,14:45:00,129,2020-01-02,278.0,1022.25,97.0,6.75,187.5,90.0,804.0,overcast clouds,2991.0944769425682
2020-01-02 15:00:00+01:00,15:00:00,140,2020-01-02,278.0,1022.0,97.0,7.0,190.0,90.0,804.0,overcast clouds,2626.411466818564
2020-01-02 15:15:00+01:00,15:15:00,212,2020-01-02,278.0,1021.75,96.75,7.0,187.5,90.0,804.0,overcast clouds,2226.5234980505843
2020-01-02 15:30:00+01:00,15:30:00,191,2020-01-02,278.0,1021.5,96.5,7.0,185.0,90.0,804.0,overcast clouds,1795.5167055166148
2020-01-02 15:45:00+01:00,15:45:00,162,2020-01-02,278.0,1021.25,96.25,7.0,182.5,90.0,804.0,overcast clouds,1341.6506340507967
2020-01-02 16:00:00+01:00,16:00:00,107,2020-01-02,278.0,1021.0,96.0,7.0,180.0,90.0,804.0,overcast clouds,882.7854096994939
2020-01-02 16:15:00+01:00,16:15:00,70,2020-01-02,278.25,1021.0,95.75,7.0,177.5,90.0,804.0,overcast clouds,457.9126261615637
2020-01-02 16:30:00+01:00,16:30:00,27,2020-01-02,278.5,1021.0,95.5,7.0,175.0,90.0,804.0,overcast clouds,142.21325116923165
2020-01-02 16:45:00+01:00,16:45:00,0,2020-01-02,278.75,1021.0,95.25,7.0,172.5,90.0,804.0,overcast clouds,12.19990952610825
2020-01-02 17:00:00+01:00,17:00:00,0,2020-01-02,279.0,1021.0,95.0,7.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 17:15:00+01:00,17:15:00,0,2020-01-02,279.0,1021.0,95.0,7.25,172.5,90.0,804.0,overcast clouds,0.0
2020-01-02 17:30:00+01:00,17:30:00,0,2020-01-02,279.0,1021.0,95.0,7.5,175.0,90.0,804.0,overcast clouds,0.0
2020-01-02 17:45:00+01:00,17:45:00,0,2020-01-02,279.0,1021.0,95.0,7.75,177.5,90.0,804.0,overcast clouds,0.0
2020-01-02 18:00:00+01:00,18:00:00,0,2020-01-02,279.0,1021.0,95.0,8.0,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 18:15:00+01:00,18:15:00,0,2020-01-02,279.0,1020.75,95.0,8.0,177.5,90.0,804.0,overcast clouds,0.0
2020-01-02 18:30:00+01:00,18:30:00,0,2020-01-02,279.0,1020.5,95.0,8.0,175.0,90.0,804.0,overcast clouds,0.0
2020-01-02 18:45:00+01:00,18:45:00,0,2020-01-02,279.0,1020.25,95.0,8.0,172.5,90.0,804.0,overcast clouds,0.0
2020-01-02 19:00:00+01:00,19:00:00,0,2020-01-02,279.0,1020.0,95.0,8.0,170.0,90.0,804.0,overcast clouds,0.0
2020-01-02 19:15:00+01:00,19:15:00,0,2020-01-02,279.25,1020.0,94.75,8.0,172.5,90.0,804.0,overcast clouds,0.0
2020-01-02 19:30:00+01:00,19:30:00,0,2020-01-02,279.5,1020.0,94.5,8.0,175.0,90.0,804.0,overcast clouds,0.0
2020-01-02 19:45:00+01:00,19:45:00,0,2020-01-02,279.75,1020.0,94.25,8.0,177.5,90.0,804.0,overcast clouds,0.0
2020-01-02 20:00:00+01:00,20:00:00,0,2020-01-02,280.0,1020.0,94.0,8.0,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 20:15:00+01:00,20:15:00,0,2020-01-02,280.0,1019.75,93.5,8.25,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 20:30:00+01:00,20:30:00,0,2020-01-02,280.0,1019.5,93.0,8.5,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 20:45:00+01:00,20:45:00,0,2020-01-02,280.0,1019.25,92.5,8.75,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 21:00:00+01:00,21:00:00,0,2020-01-02,280.0,1019.0,92.0,9.0,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 21:15:00+01:00,21:15:00,0,2020-01-02,280.0,1019.0,91.5,9.0,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 21:30:00+01:00,21:30:00,0,2020-01-02,280.0,1019.0,91.0,9.0,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 21:45:00+01:00,21:45:00,0,2020-01-02,280.0,1019.0,90.5,9.0,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 22:00:00+01:00,22:00:00,0,2020-01-02,280.0,1019.0,90.0,9.0,180.0,90.0,804.0,overcast clouds,0.0
2020-01-02 22:15:00+01:00,22:15:00,0,2020-01-02,280.25,1019.0,89.75,9.0,182.5,90.0,804.0,overcast clouds,0.0
2020-01-02 22:30:00+01:00,22:30:00,0,2020-01-02,280.5,1019.0,89.5,9.0,185.0,90.0,804.0,overcast clouds,0.0
2020-01-02 22:45:00+01:00,22:45:00,0,2020-01-02,280.75,1019.0,89.25,9.0,187.5,90.0,804.0,overcast clouds,0.0
2020-01-02 23:00:00+01:00,23:00:00,0,2020-01-02,281.0,1019.0,89.0,9.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-02 23:15:00+01:00,23:15:00,0,2020-01-02,281.0,1019.0,88.5,8.75,190.0,90.0,804.0,overcast clouds,0.0
2020-01-02 23:30:00+01:00,23:30:00,0,2020-01-02,281.0,1019.0,88.0,8.5,190.0,90.0,804.0,overcast clouds,0.0
2020-01-02 23:45:00+01:00,23:45:00,0,2020-01-02,281.0,1019.0,87.5,8.25,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 00:00:00+01:00,00:00:00,0,2020-01-03,281.0,1019.0,87.0,8.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 00:15:00+01:00,00:15:00,0,2020-01-03,281.0,1018.75,86.75,8.0,190.0,90.0,804.0,overcast clouds,0.0
2020-01-03 00:30:00+01:00,00:30:00,0,2020-01-03,281.0,1018.5,86.5,8.0,190.0,90.0,804.0,overcast clouds,0.0
